date,ticker,high,low,open,prev close,close,change,% change,volume,turnover,deals,bids,offers,mktcap
2026-09-23,DCB,445.0,430.0,445,440.0,440,-5.0,-1.12,9417.0,4148245.0,79.0,9594.0,213913.0,84.3
2026-09-23,CRDB,2850.0,2800.0,2810,2820.0,2820,10.0,0.36,431852.0,1217553930.0,981.0,445689.0,102725.0,7365.4
2026-09-23,AFRIPRISE,820.0,775.0,780,790.0,790,10.0,1.28,120196.0,95021930.0,272.0,17571.0,87794.0,115.4
2026-09-22,YETU,,,510,,510,,,,,,,,6.2
2026-09-22,VODA,1320.0,1250.0,1260,1320.0,1320,63.0,4.76,218579.0,288015600.0,238.0,23119.0,24814.0,2956.8
2026-09-22,VERTEX-ETF,360.0,340.0,350,350.0,350,,,20051.0,7051685.0,95.0,1264.0,25747.0,18.9
2026-09-22,USL,,,30,,30,,,,,,92.0,,11.0
2026-09-22,TTP,430.0,430.0,430,430.0,430,,,486.0,208980.0,9.0,1324.0,2489.0,40.9
2026-09-22,TPCC,5720.0,5650.0,5700,5670.0,5670,-30.0,-0.53,6784.0,38456590.0,61.0,1404.0,7177.0,1020.2
2026-09-22,TOL,1850.0,1760.0,1770,1770.0,1770,,,6920.0,12261490.0,52.0,1191.0,3698.0,101.8
2026-09-22,TCCL,3950.0,3700.0,3910,3710.0,3710,-190.0,-5.12,2248.0,8352950.0,20.0,15931.0,21312.0,708.7
2026-09-22,TCC,13400.0,13190.0,13400,13390.0,13390,-9.0,-0.07,4028.0,53919460.0,29.0,10.0,500.0,1339.0
2026-09-22,TBL,9960.0,9900.0,9880,9940.0,9940,61.0,0.61,704.0,6996240.0,12.0,1376.0,336.0,2932.9
2026-09-22,SWIS,2600.0,2560.0,2600,2600.0,2600,,,589.0,1530110.0,15.0,3564.0,8739.0,93.6
2026-09-22,SWALA,,,450,,450,,,,,,,,47.8
2026-09-22,PAL,310.0,305.0,310,305.0,305,-5.0,-1.61,1704.0,519925.0,22.0,1715.0,532.0,48.9
2026-09-22,NMG,,,305,,300,,-1.64,,,,21.0,43.0,56.6
2026-09-22,NMB,2230.0,2110.0,2130,2140.0,2140,10.0,0.47,355162.0,760757020.0,947.0,106671.0,78582.0,10700.0
2026-09-22,NICO,3720.0,3600.0,3700,3650.0,3650,-49.0,-1.35,19651.0,71734480.0,117.0,8824.0,23296.0,225.0
2026-09-22,MUCOBA,435.0,410.0,415,415.0,415,,,159.0,66915.0,5.0,3705.0,143.0,13.6
2026-09-22,MKCB,3690.0,3660.0,3660,3660.0,3660,,,4948.0,18113980.0,12.0,1349.0,5060.0,86.2
2026-09-22,MCB,395.0,370.0,375,380.0,380,5.0,1.33,32214.0,12206645.0,116.0,23936.0,115960.0,94.0
2026-09-22,MBP,2110.0,2060.0,2080,2070.0,2070,-10.0,-0.48,6096.0,12632580.0,21.0,7027.0,5448.0,62.1
2026-09-22,KCB,2210.0,2160.0,2190,2200.0,2200,10.0,0.46,48189.0,106014090.0,36.0,6143.0,17643.0,6534.8
2026-09-22,KA,,,115,,115,,,,,,1571.0,,653.4
2026-09-22,JHL,,,8700,,8700,,,,,,140.0,,630.5
2026-09-22,JATU,250.0,250.0,270,270.0,270,,,1.0,250.0,1.0,,,5.4
2026-09-22,IEACLC-ETF,1470.0,1440.0,1450,1450.0,1450,,,3041000.0,4349599340.0,56.0,86645.0,50031.0,217.8
2026-09-22,EABL,,,5730,,5770,,0.7,,,,,,4562.8
2026-09-22,DSE,6200.0,6020.0,6070,6100.0,6100,30.0,0.49,2081.0,12675450.0,19.0,1611.0,3426.0,145.3
2026-09-22,DCB,450.0,440.0,445,445.0,445,,,24021.0,10736670.0,91.0,2317.0,144767.0,85.3
2026-09-22,CRDB,2930.0,2800.0,2810,2810.0,2810,,,1273724.0,3579472770.0,993.0,192156.0,49819.0,7339.3
2026-09-22,AFRIPRISE,850.0,740.0,740,780.0,780,42.0,5.41,94064.0,73228795.0,196.0,29214.0,38158.0,113.9
2026-09-21,VODA,1280.0,1240.0,1220,1260.0,1260,41.0,3.28,1066989.0,1284338310.0,239.0,100177.0,,2822.4
2026-09-21,VERTEX-ETF,355.0,345.0,350,350.0,350,,,49650.0,17314675.0,148.0,5740.0,78131.0,18.9
2026-09-21,USL,,,30,,30,,,,,,102.0,,11.0
2026-09-21,TTP,430.0,420.0,420,430.0,430,10.0,2.38,339.0,145370.0,12.0,370.0,459.0,40.9
2026-09-21,TPCC,5720.0,5650.0,5710,5700.0,5700,-10.0,-0.18,7007.0,39921680.0,56.0,1526.0,5379.0,1025.6
2026-09-21,TOL,1800.0,1600.0,1790,1770.0,1770,-20.0,-1.12,505307.0,639397790.0,69.0,182.0,3665.0,101.8
2026-09-21,TCCL,3980.0,3700.0,3900,3910.0,3910,10.0,0.26,410838.0,1482394130.0,43.0,4289.0,23367.0,746.9
2026-09-21,TCC,13400.0,13360.0,13400,13400.0,13400,,,2499.0,33482930.0,21.0,192.0,525.0,1340.0
2026-09-21,TBL,9960.0,9800.0,9950,9880.0,9880,-69.0,-0.7,3361.0,33200680.0,24.0,1748.0,1161.0,2915.2
2026-09-21,SWIS,2650.0,2570.0,2640,2600.0,2600,-40.0,-1.52,5240.0,13644090.0,32.0,3205.0,8559.0,93.6
2026-09-21,SWALA,,,450,,450,,,,,,,,47.8
2026-09-21,PAL,325.0,300.0,300,310.0,310,10.0,3.33,20690.0,6378230.0,52.0,1450.0,29510.0,49.8
2026-09-21,NMG,,,300,,305,,1.67,,,,21.0,43.0,57.5
2026-09-21,NMB,2150.0,2070.0,2070,2130.0,2130,62.0,2.9,843542.0,1772719520.0,1330.0,92349.0,50195.0,10650.0
2026-09-21,NICO,3720.0,3670.0,3670,3700.0,3700,30.0,0.82,9579.0,35426960.0,101.0,14355.0,8268.0,228.1
2026-09-21,MUCOBA,440.0,410.0,405,415.0,415,10.0,2.47,2506.0,1048090.0,24.0,1415.0,126.0,13.6
2026-09-21,MKCB,3730.0,3550.0,3600,3660.0,3660,61.0,1.67,1746.0,6384930.0,24.0,3932.0,756.0,86.2
2026-09-21,MCB,400.0,370.0,390,375.0,375,-14.0,-3.85,137000.0,51252585.0,180.0,11240.0,136609.0,92.7
2026-09-21,MBP,2110.0,2050.0,2060,2080.0,2080,20.0,0.97,8561.0,17778650.0,38.0,8908.0,6540.0,62.4
2026-09-21,KCB,2200.0,2160.0,2190,2190.0,2190,,,1827795.0,3840902520.0,39.0,2094.0,59600.0,6505.0
2026-09-21,KA,,,115,,115,,,,,,1583.0,,653.4
2026-09-21,JHL,8700.0,8700.0,8650,8700.0,8700,50.0,0.58,60097.0,522843900.0,3.0,240.0,,630.5
2026-09-21,JATU,,,270,,270,,,,,,,935.0,5.4
2026-09-21,IEACLC-ETF,1450.0,1440.0,1440,1450.0,1450,10.0,0.69,1945284.0,2785682630.0,108.0,123933.0,66303.0,217.8
2026-09-21,EABL,,,5850,,5730,,-2.05,,,,,,4531.1
2026-09-21,DSE,6200.0,6020.0,6240,6070.0,6070,-165.0,-2.72,1456.0,8897140.0,24.0,1580.0,4656.0,144.6
2026-09-21,DCB,450.0,440.0,445,445.0,445,,,18793.0,8329210.0,113.0,6612.0,69365.0,85.3
2026-09-21,CRDB,2840.0,2670.0,2810,2810.0,2810,,,668525.0,1877118960.0,1561.0,146315.0,52401.0,7339.3
2026-09-21,AFRIPRISE,770.0,690.0,740,740.0,740,,,113786.0,84326730.0,363.0,33436.0,35599.0,108.1
2026-09-18,YETU,,,510,,510,,,,,,,,6.2
2026-09-18,VODA,1260.0,1200.0,1200,1220.0,1220,20.0,1.67,182415.0,222539270.0,169.0,22282.0,2044.0,2732.8
2026-09-18,VERTEX-ETF,355.0,330.0,345,350.0,350,5.0,1.45,38327.0,13403180.0,110.0,8191.0,10504.0,18.9
2026-09-18,USL,,,30,,30,,,,,,324.0,,11.0
2026-09-18,TTP,430.0,420.0,420,420.0,420,,,34.0,14420.0,2.0,615.0,233.0,39.9
2026-09-18,TPCC,5720.0,5700.0,5710,5710.0,5710,,,3480.0,19867670.0,43.0,2161.0,10142.0,1027.4
2026-09-18,TOL,1820.0,1770.0,1810,1790.0,1790,-20.0,-1.1,4715.0,8459380.0,46.0,1502.0,5311.0,102.9
2026-09-18,TCCL,3980.0,3900.0,3900,3900.0,3900,,,64.0,253600.0,5.0,15923.0,3401.0,745.0
2026-09-18,TCC,13400.0,13400.0,13390,13400.0,13400,9.0,0.07,1663.0,22284200.0,12.0,195.0,2447.0,1340.0
2026-09-18,TBL,9960.0,9880.0,10000,9950.0,9950,-50.0,-0.5,1961.0,19518040.0,20.0,141.0,3057.0,2935.8
2026-09-18,SWIS,2650.0,2600.0,2640,2640.0,2640,,,2356.0,6208450.0,25.0,4021.0,589.0,95.0
2026-09-18,SWALA,,,450,,450,,,,,,,,47.8
2026-09-18,PAL,325.0,300.0,325,300.0,300,-23.0,-7.69,6520.0,1964750.0,36.0,17558.0,52877.0,48.1
2026-09-18,NMG,,,300,,300,,,,,,21.0,43.0,56.6
2026-09-18,NMB,2150.0,2030.0,2090,2070.0,2070,-20.0,-0.96,660141.0,1364478520.0,1351.0,96400.0,123017.0,10350.0
2026-09-18,NICO,3700.0,3600.0,3660,3670.0,3670,10.0,0.27,13446.0,49247070.0,94.0,6936.0,7396.0,226.2
2026-09-18,MUCOBA,440.0,410.0,405,405.0,405,,,116.0,50740.0,5.0,5469.0,570.0,13.2
2026-09-18,MKCB,3650.0,3550.0,3610,3600.0,3600,-10.0,-0.28,7800.0,28074050.0,30.0,4664.0,4766.0,84.8
2026-09-18,MCB,395.0,375.0,390,390.0,390,,,30707.0,11958600.0,100.0,29087.0,86906.0,96.5
2026-09-18,MBP,2100.0,2050.0,2060,2060.0,2060,,,2837.0,5860440.0,17.0,12262.0,6436.0,61.8
2026-09-18,KCB,2200.0,2140.0,2180,2190.0,2190,10.0,0.46,17592.0,38579190.0,29.0,2750.0,27097.0,6505.0
2026-09-18,KA,,,115,,115,,,,,,16.0,,653.4
2026-09-18,JHL,,,8650,,8650,,,,,,240.0,,626.9
2026-09-18,JATU,250.0,250.0,270,270.0,270,,,61.0,15250.0,2.0,,935.0,5.4
2026-09-18,IEACLC-ETF,1460.0,1440.0,1460,1440.0,1440,-20.0,-1.37,117911.0,169840450.0,40.0,142016.0,75323.0,216.3
2026-09-18,EABL,,,6030,,5850,,-2.99,,,,,,4626.0
2026-09-18,DSE,6350.0,6200.0,6350,6240.0,6240,-108.0,-1.73,2019.0,12600450.0,21.0,600.0,2280.0,148.7
2026-09-18,DCB,455.0,435.0,450,445.0,445,-5.0,-1.11,44233.0,19638085.0,136.0,14783.0,280869.0,85.3
2026-09-18,CRDB,2890.0,2800.0,2840,2810.0,2810,-30.0,-1.06,846459.0,2380191230.0,946.0,103095.0,142621.0,7339.3
2026-09-18,AFRIPRISE,780.0,690.0,680,740.0,740,65.0,8.82,119813.0,88956385.0,218.0,52873.0,24143.0,108.1
2026-09-17,YETU,,,510,,510,,,,,,,,6.2
2026-09-17,VODA,1240.0,1160.0,1190,1200.0,1200,10.0,0.84,46007.0,55361120.0,171.0,21917.0,300.0,2688.0
2026-09-17,VERTEX-ETF,350.0,320.0,335,345.0,345,10.0,2.99,59962.0,20777985.0,110.0,9978.0,1403.0,18.6
2026-09-17,USL,,,30,,30,,,,,,369.0,,11.0
2026-09-17,TTP,430.0,420.0,420,420.0,420,,,244.0,102710.0,6.0,446.0,937.0,39.9
2026-09-17,TPCC,5740.0,5710.0,5710,5710.0,5710,,,1243.0,7104650.0,14.0,2840.0,14137.0,1027.4
2026-09-17,TOL,1820.0,1750.0,1820,1810.0,1810,-10.0,-0.55,13290.0,24017690.0,58.0,2925.0,11138.0,104.1
2026-09-17,TCCL,3950.0,3700.0,3700,3900.0,3900,211.0,5.41,865.0,3372250.0,15.0,15833.0,17031.0,745.0
2026-09-17,TCC,13400.0,13350.0,13450,13390.0,13390,-60.0,-0.45,6477.0,86684440.0,33.0,184.0,6496.0,1339.0
2026-09-17,TBL,10000.0,9960.0,9970,10000.0,10000,30.0,0.3,5860.0,58584350.0,25.0,300.0,4007.0,2950.6
2026-09-17,SWIS,2650.0,2530.0,2570,2640.0,2640,72.0,2.72,1700.0,4480150.0,22.0,4517.0,5082.0,95.0
2026-09-17,SWALA,,,450,,450,,,,,,,,47.8
2026-09-17,PAL,340.0,300.0,315,325.0,325,10.0,3.17,11036.0,3576800.0,71.0,3050.0,54137.0,52.2
2026-09-17,NMG,,,310,,300,,-3.23,,,,10.0,43.0,56.6
2026-09-17,NMB,2200.0,2050.0,2150,2090.0,2090,-58.0,-2.79,6547382.0,13933152010.0,1542.0,18969.0,417264.0,10450.0
2026-09-17,NICO,3720.0,3600.0,3730,3660.0,3660,-69.0,-1.88,19357.0,70869420.0,125.0,1145.0,17097.0,225.6
2026-09-17,MUCOBA,410.0,405.0,410,405.0,405,-5.0,-1.22,4012.0,1624960.0,10.0,5459.0,647.0,13.2
2026-09-17,MKCB,3650.0,3600.0,3650,3610.0,3610,-40.0,-1.1,6983.0,25227120.0,29.0,4041.0,15845.0,85.0
2026-09-17,MCB,420.0,380.0,395,390.0,390,-5.0,-1.27,91115.0,35599465.0,167.0,11775.0,73097.0,96.5
2026-09-17,MBP,2060.0,2050.0,2070,2060.0,2060,-10.0,-0.48,4881.0,10033770.0,19.0,10928.0,12562.0,61.8
2026-09-17,KCB,2220.0,2140.0,2180,2180.0,2180,,,7466.0,16280580.0,18.0,152.0,32468.0,6475.3
2026-09-17,KA,,,115,,115,,,,,,16.0,,653.4
2026-09-17,JHL,,,8650,,8650,,,,,,120.0,,626.9
2026-09-17,JATU,,,270,,270,,,,,,,996.0,5.4
2026-09-17,IEACLC-ETF,1460.0,1440.0,1460,1460.0,1460,,,63971.0,93075630.0,54.0,52639.0,33355.0,214.2
2026-09-17,EABL,,,5820,,6030,,3.61,,,,,,4768.4
2026-09-17,DSE,6350.0,6200.0,6350,6350.0,6350,,,308.0,1948300.0,12.0,1526.0,3377.0,151.3
2026-09-17,DCB,480.0,445.0,445,450.0,450,5.0,1.12,77026.0,34847260.0,110.0,16197.0,57310.0,86.2
2026-09-17,CRDB,3000.0,2780.0,2920,2840.0,2840,-78.0,-2.74,337899.0,959304770.0,1178.0,90247.0,635777.0,7417.6
2026-09-17,AFRIPRISE,690.0,670.0,600,680.0,680,91.0,13.33,86179.0,58778765.0,246.0,185689.0,2285.0,99.3
2026-09-16,YETU,,,510,,510,,,,,,,,6.2
2026-09-16,VODA,1200.0,1100.0,1150,1190.0,1190,41.0,3.48,1886813.0,2259310470.0,168.0,5634.0,5247.0,2665.6
2026-09-16,VERTEX-ETF,340.0,325.0,325,335.0,335,10.0,3.08,121804.0,41027550.0,69.0,56997.0,,18.1
2026-09-16,USL,,,30,,30,,,,,,369.0,,11.0
2026-09-16,TTP,420.0,420.0,430,420.0,420,-10.0,-2.33,310.0,130200.0,6.0,320.0,1064.0,39.9
2026-09-16,TPCC,5740.0,5700.0,5750,5710.0,5710,-40.0,-0.7,3384.0,19337860.0,37.0,2104.0,9046.0,1027.4
2026-09-16,TOL,1820.0,1760.0,1900,1820.0,1820,-77.0,-4.21,4053.0,7353420.0,32.0,2283.0,21480.0,104.7
2026-09-16,TCCL,3900.0,3700.0,3900,3700.0,3700,-190.0,-5.13,7619.0,28242700.0,12.0,11836.0,23911.0,706.8
2026-09-16,TCC,13500.0,13360.0,13360,13450.0,13450,90.0,0.67,982.0,13213900.0,13.0,150.0,3989.0,1345.0
2026-09-16,TBL,9970.0,9960.0,9970,9970.0,9970,,,307875.0,3078723150.0,17.0,340.0,4272.0,2941.7
2026-09-16,SWIS,2650.0,2270.0,2650,2570.0,2570,-78.0,-3.02,946.0,2438240.0,16.0,4307.0,4913.0,92.5
2026-09-16,SWALA,,,450,,450,,,,,,,,47.8
2026-09-16,PAL,330.0,310.0,305,315.0,315,10.0,3.28,1975.0,619695.0,32.0,7293.0,18062.0,50.6
2026-09-16,NMG,,,325,,310,,-4.62,,,,10.0,43.0,58.5
2026-09-16,NMB,2180.0,2110.0,2180,2150.0,2150,-30.0,-1.38,1560725.0,3457830210.0,1368.0,14196.0,450110.0,10750.0
2026-09-16,NICO,3750.0,3700.0,3770,3730.0,3730,-40.0,-1.06,11217.0,41861050.0,75.0,1724.0,23982.0,229.9
2026-09-16,MUCOBA,440.0,400.0,440,410.0,410,-28.0,-6.82,2100.0,862600.0,9.0,6502.0,647.0,13.4
2026-09-16,MKCB,3650.0,3620.0,3650,3650.0,3650,,,5408.0,19736680.0,25.0,3478.0,16786.0,86.0
2026-09-16,MCB,400.0,390.0,385,395.0,395,10.0,2.6,29526.0,11721915.0,106.0,20032.0,8897.0,97.7
2026-09-16,MBP,2110.0,2050.0,2090,2070.0,2070,-20.0,-0.96,9698.0,20033400.0,19.0,13833.0,7870.0,62.1
2026-09-16,KCB,2220.0,2150.0,2220,2180.0,2180,-39.0,-1.8,34500.0,75146680.0,73.0,4193.0,34347.0,6475.3
2026-09-16,KA,,,115,,115,,,,,,16.0,,653.4
2026-09-16,JHL,,,8650,,8650,,,,,,10.0,,626.9
2026-09-16,JATU,250.0,250.0,270,270.0,270,,,4.0,1000.0,1.0,,996.0,5.4
2026-09-16,IEACLC-ETF,1470.0,1440.0,1460,1460.0,1460,,,232499.0,332920730.0,64.0,183064.0,55647.0,214.2
2026-09-16,EABL,,,5830,,5820,,-0.17,,,,,,4602.3
2026-09-16,DSE,6390.0,6350.0,6380,6350.0,6350,-30.0,-0.47,252.0,1601950.0,9.0,,3599.0,151.3
2026-09-16,DCB,460.0,435.0,435,445.0,445,10.0,2.3,21964.0,9810095.0,124.0,21668.0,45633.0,85.3
2026-09-16,CRDB,2990.0,2870.0,2940,2920.0,2920,-20.0,-0.68,306119.0,892753770.0,982.0,30868.0,588938.0,7626.6
2026-09-16,AFRIPRISE,695.0,595.0,605,600.0,600,-5.0,-0.83,394056.0,237313280.0,116.0,76194.0,1445.0,87.6
2026-09-15,YETU,,,510,,510,,,,,,,,6.2
2026-09-15,VODA,1160.0,1070.0,1110,1150.0,1150,41.0,3.6,1768551.0,2048607130.0,227.0,39504.0,,2576.0
2026-09-15,VERTEX-ETF,330.0,315.0,320,325.0,325,5.0,1.56,85974.0,27744670.0,124.0,38057.0,8503.0,17.6
2026-09-15,USL,,,30,,30,,,,,,431.0,,11.0
2026-09-15,TTP,430.0,420.0,425,430.0,430,5.0,1.18,386.0,165335.0,16.0,,2614.0,40.9
2026-09-15,TPCC,5770.0,5700.0,5750,5750.0,5750,,,8052.0,46257410.0,47.0,180.0,9285.0,1034.6
2026-09-15,TOL,2000.0,1760.0,1860,1900.0,1900,41.0,2.15,7452.0,14159300.0,68.0,1660.0,28926.0,109.3
2026-09-15,TCCL,3980.0,3700.0,3800,3900.0,3900,103.0,2.63,510.0,1992840.0,9.0,11218.0,34721.0,745.0
2026-09-15,TCC,13440.0,13250.0,13500,13360.0,13360,-139.0,-1.04,1263.0,16880290.0,29.0,,3573.0,1336.0
2026-09-15,TBL,10000.0,9960.0,9990,9970.0,9970,-20.0,-0.2,1821.0,18162330.0,32.0,500.0,4057.0,2941.7
2026-09-15,SWIS,2650.0,2650.0,2680,2650.0,2650,-30.0,-1.12,265.0,702250.0,9.0,10.0,5876.0,95.4
2026-09-15,SWALA,,,450,,450,,,,,,,,47.8
2026-09-15,PAL,315.0,305.0,305,305.0,305,,,2706.0,833070.0,37.0,550.0,17935.0,48.9
2026-09-15,NMG,,,325,,325,,,,,,10.0,,61.3
2026-09-15,NMB,2250.0,2170.0,2180,2180.0,2180,,,5320799.0,12887652770.0,1347.0,73938.0,447196.0,10900.0
2026-09-15,NICO,3980.0,3700.0,3790,3770.0,3770,-20.0,-0.53,11990.0,45156460.0,89.0,947.0,19969.0,232.4
2026-09-15,MUCOBA,440.0,440.0,440,440.0,440,,,50.0,22000.0,3.0,4750.0,1033.0,14.4
2026-09-15,MKCB,3650.0,3650.0,3680,3650.0,3650,-30.0,-0.82,6036.0,22031400.0,13.0,506.0,12842.0,86.0
2026-09-15,MCB,395.0,375.0,395,385.0,385,-10.0,-2.53,46560.0,17958640.0,101.0,23815.0,38409.0,95.2
2026-09-15,MBP,2110.0,2050.0,2100,2090.0,2090,-10.0,-0.48,3580.0,7499610.0,37.0,11781.0,5146.0,62.7
2026-09-15,KCB,2250.0,2200.0,2200,2220.0,2220,20.0,0.91,121073.0,260639960.0,20.0,14280.0,15553.0,6594.2
2026-09-15,KA,,,115,,115,,,,,,1016.0,,653.4
2026-09-15,JHL,,,8650,,8650,,,,,,55.0,,626.9
2026-09-15,JATU,270.0,270.0,270,270.0,270,,,10.0,2700.0,1.0,,1542.0,5.4
2026-09-15,IEACLC-ETF,1460.0,1440.0,1460,1460.0,1460,,,197240.0,282686370.0,47.0,132768.0,47956.0,214.2
2026-09-15,EABL,,,5810,,5830,,0.34,,,,,,4610.2
2026-09-15,DSE,6390.0,6380.0,6390,6380.0,6380,-10.0,-0.16,1550.0,9893300.0,19.0,,348.0,152.0
2026-09-15,DCB,440.0,430.0,450,435.0,435,-14.0,-3.33,58483.0,25553620.0,94.0,17601.0,59940.0,83.3
2026-09-15,CRDB,3000.0,2900.0,2980,2940.0,2940,-39.0,-1.34,461183.0,1354298940.0,1068.0,109709.0,620318.0,7678.8
2026-09-15,AFRIPRISE,620.0,595.0,605,605.0,605,,,132165.0,79876545.0,250.0,20542.0,21135.0,88.4
2026-09-14,YETU,,,510,,510,,,,,,,,6.2
2026-09-14,VODA,1150.0,1090.0,1110,1110.0,1110,,,81530.0,90661330.0,270.0,44345.0,18789.0,2486.4
2026-09-14,VERTEX-ETF,320.0,310.0,310,320.0,320,10.0,3.23,77328.0,24556640.0,130.0,165869.0,2500.0,17.3
2026-09-14,USL,,,30,,30,,,,,,431.0,,11.0
2026-09-14,TTP,450.0,420.0,450,425.0,425,-24.0,-5.56,2522.0,1078775.0,17.0,1023.0,10570.0,40.4
2026-09-14,TPCC,5760.0,5750.0,5770,5750.0,5750,-20.0,-0.35,13220.0,76015500.0,26.0,2678.0,2654.0,1034.6
2026-09-14,TOL,1990.0,1760.0,1760,1860.0,1860,106.0,5.68,5346.0,9931820.0,52.0,1058.0,14276.0,107.0
2026-09-14,TCCL,4050.0,3650.0,3970,3800.0,3800,-163.0,-4.28,16336.0,62046950.0,22.0,14259.0,42143.0,725.9
2026-09-14,TCC,13500.0,13250.0,13440,13500.0,13500,61.0,0.45,2177.0,29358660.0,29.0,2618.0,3643.0,1350.0
2026-09-14,TBL,10000.0,9970.0,10000,9990.0,9990,-10.0,-0.1,4665.0,46599320.0,51.0,1093.0,3925.0,2947.6
2026-09-14,SWIS,2790.0,2650.0,2720,2680.0,2680,-39.0,-1.47,6289.0,16852660.0,36.0,,6213.0,96.5
2026-09-14,SWALA,,,450,,450,,,,,,,,47.8
2026-09-14,PAL,315.0,300.0,305,305.0,305,,,44095.0,13524805.0,58.0,1700.0,18100.0,48.9
2026-09-14,NMG,,,325,,325,,,,,,10.0,21.0,61.3
2026-09-14,NMB,2210.0,2100.0,2190,2180.0,2180,-10.0,-0.46,1536134.0,3364604200.0,2083.0,115242.0,417461.0,10900.0
2026-09-14,NICO,3850.0,3700.0,3870,3790.0,3790,-78.0,-2.07,26479.0,100482560.0,121.0,394.0,17771.0,233.6
2026-09-14,MUCOBA,445.0,440.0,460,440.0,440,-19.0,-4.35,240.0,105775.0,7.0,1061.0,6923.0,14.4
2026-09-14,MKCB,3730.0,3600.0,3730,3680.0,3680,-49.0,-1.34,10276.0,37844980.0,45.0,370.0,8770.0,86.7
2026-09-14,MCB,400.0,380.0,390,395.0,395,5.0,1.28,27593.0,10845330.0,147.0,41376.0,135582.0,97.7
2026-09-14,MBP,2110.0,2100.0,2030,2100.0,2100,72.0,3.45,6454.0,13565910.0,35.0,6353.0,4846.0,63.0
2026-09-14,KCB,2220.0,2150.0,2120,2200.0,2200,83.0,3.77,10565.0,23241480.0,41.0,17631.0,106.0,6534.8
2026-09-14,KA,,,115,,115,,,,,,2006.0,,653.4
2026-09-14,JHL,,,8650,,8650,,,,,,65.0,,626.9
2026-09-14,JATU,270.0,270.0,270,270.0,270,,,100.0,27000.0,1.0,,552.0,5.4
2026-09-14,IEACLC-ETF,1460.0,1440.0,1460,1460.0,1460,,,210213.0,301512550.0,70.0,113908.0,30872.0,214.2
2026-09-14,EABL,,,5920,,5810,,-1.86,,,,,,4594.4
2026-09-14,DSE,6390.0,6380.0,6390,6390.0,6390,,,2930.0,18707160.0,27.0,30.0,704.0,152.2
